Site,Domain,Year,DOY,Date,PPT,TMIN,TMAX,Photoperiod,GDD
UNDE,D05,2019,274,10/2/2019,1.60994035,6.622427282,15.25521048,11.76203567,0.938751342
UNDE,D05,2019,275,10/3/2019,13.88089934,5.308449822,8.829836542,11.70784264,0
UNDE,D05,2019,276,10/4/2019,2.959951078,3.861983689,10.45617618,11.6536826,0
UNDE,D05,2019,277,10/5/2019,0,4.054976758,7.493901519,11.59956185,0
UNDE,D05,2019,278,10/6/2019,5.798310133,6.37844878,10.568422,11.54548683,0
UNDE,D05,2019,279,10/7/2019,1.278117444,4.863823352,15.55976533,11.49146416,0.211727581
UNDE,D05,2019,280,10/8/2019,0,0.524159524,14.70188555,11.4375007,0
UNDE,D05,2019,281,10/9/2019,0,2.806996549,19.72986825,11.38360349,1.268359851
UNDE,D05,2019,282,10/10/2019,0,6.768038503,20.27468067,11.32977982,3.521330072
UNDE,D05,2019,283,10/11/2019,2.249567645,8.875481782,17.14092624,11.27603723,3.008198655
UNDE,D05,2019,284,10/12/2019,2.881286079,-0.107451905,15.53510025,11.22238353,0
UNDE,D05,2019,285,10/13/2019,3.602155355,-0.558993388,0.864129759,11.16882681,0
UNDE,D05,2019,286,10/14/2019,1.76571346,-0.250052321,3.039466615,11.11537547,0
UNDE,D05,2019,287,10/15/2019,0.000404313,-1.66868722,7.733599672,11.0620382,0
UNDE,D05,2019,288,10/16/2019,28.8973698,0.747832514,4.91321518,11.00882406,0
UNDE,D05,2019,289,10/17/2019,0.817179461,2.689749774,7.190641563,10.95574243,0
UNDE,D05,2019,290,10/18/2019,0,-1.613552469,8.548352698,10.90280308,0
UNDE,D05,2019,291,10/19/2019,0.000532957,-0.174687655,13.07180762,10.85001615,0
UNDE,D05,2019,292,10/20/2019,1.968510026,3.680891325,11.54856809,10.79739216,0
UNDE,D05,2019,293,10/21/2019,0,2.848088378,15.82824837,10.74494208,0
UNDE,D05,2019,294,10/22/2019,13.16833815,4.924937149,11.33134996,10.69267729,0
UNDE,D05,2019,295,10/23/2019,1.384601595,1.620060597,6.840375884,10.6406096,0
UNDE,D05,2019,296,10/24/2019,1.792413902,0.563713894,5.558726602,10.5887513,0
UNDE,D05,2019,297,10/25/2019,0,-4.153023093,4.897663026,10.53711514,0
UNDE,D05,2019,298,10/26/2019,0,-4.006967847,8.192811328,10.48571437,0
UNDE,D05,2019,299,10/27/2019,0,-3.161581362,11.28944991,10.43456272,0
UNDE,D05,2019,300,10/28/2019,0,-2.003080886,9.805127511,10.38367445,0
UNDE,D05,2019,301,10/29/2019,1.498075305,-4.936685751,4.245270079,10.33306432,0
UNDE,D05,2019,302,10/30/2019,0,-8.506394435,3.992785764,10.28274765,0
UNDE,D05,2019,303,10/31/2019,0,-8.608508223,0.201207463,10.23274029,0
UNDE,D05,2019,304,11/1/2019,0,-8.727231209,-2.392256091,10.18305863,0
UNDE,D05,2019,305,11/2/2019,0,-5.135757061,0.484772297,10.13371964,0
UNDE,D05,2019,306,11/3/2019,0.001451676,-2.431806657,-0.073472201,10.08474084,0
UNDE,D05,2019,307,11/4/2019,0.919800787,-2.815703361,3.401872756,10.03614033,0
UNDE,D05,2019,308,11/5/2019,0.569514984,-8.212865695,2.033528055,9.987936787,0
UNDE,D05,2019,309,11/6/2019,0,-12.14481162,-3.78913564,9.940149446,0
UNDE,D05,2019,310,11/7/2019,0.465612076,-10.43045331,-3.848241919,9.89279813,0
UNDE,D05,2019,311,11/8/2019,0,-14.9239332,-4.902029312,9.845903231,0
UNDE,D05,2019,312,11/9/2019,1.396110097,-11.51691152,-3.81254115,9.79948571,0
UNDE,D05,2019,313,11/10/2019,1.270616809,-4.295454754,2.68156742,9.753567092,0
UNDE,D05,2019,314,11/11/2019,1.920722822,-12.85409119,-2.938702421,9.708169453,0
UNDE,D05,2019,315,11/12/2019,2.715248324,-17.76461592,-8.804717019,9.663315413,0
UNDE,D05,2019,316,11/13/2019,1.170842594,-19.33032332,-9.687668848,9.619028124,0
UNDE,D05,2019,317,11/14/2019,0.515751254,-12.27504571,-6.747688459,9.575331247,0
UNDE,D05,2019,318,11/15/2019,0,-7.243270924,-1.876169936,9.532248939,0
UNDE,D05,2019,319,11/16/2019,0,-9.322473364,-1.480625598,9.48980583,0
UNDE,D05,2019,320,11/17/2019,1.68756599,-4.844741946,1.780883479,9.448026996,0
UNDE,D05,2019,321,11/18/2019,2.658612967,-1.418906056,0.410232749,9.406937933,0
UNDE,D05,2019,322,11/19/2019,0,-2.4685349,-0.599191255,9.366564523,0
UNDE,D05,2019,323,11/20/2019,0,-2.333282,0.303044615,9.326933003,0
UNDE,D05,2019,324,11/21/2019,5.828757989,0.032797542,3.333409242,9.288069926,0
UNDE,D05,2019,325,11/22/2019,8.384705721,-6.113009149,2.242472657,9.250002118,0
UNDE,D05,2019,326,11/23/2019,0,-7.362001463,-2.341814813,9.212756634,0
UNDE,D05,2019,327,11/24/2019,0,-6.219377364,2.647593666,9.176360712,0
UNDE,D05,2019,328,11/25/2019,0,-3.505402674,7.149455538,9.140841722,0
UNDE,D05,2019,329,11/26/2019,0.425327111,-0.344156732,6.589618431,9.106227105,0
UNDE,D05,2019,330,11/27/2019,18.91290746,-1.317697457,0.582101339,9.072544327,0
UNDE,D05,2019,331,11/28/2019,9.219443768,-3.776648655,-0.005166087,9.039820806,0
UNDE,D05,2019,332,11/29/2019,0.010158489,-3.753133295,-1.716996939,9.008083858,0
UNDE,D05,2019,333,11/30/2019,0.219796691,-3.677825513,-1.441975344,8.977360624,0
UNDE,D05,2019,334,12/1/2019,21.43051256,-4.079500408,-2.035171285,8.947678007,0
UNDE,D05,2019,335,12/2/2019,3.417344077,-11.38169835,-2.599172935,8.919062595,0
UNDE,D05,2019,336,12/3/2019,0,-13.67451713,-0.456752891,8.891540594,0
UNDE,D05,2019,337,12/4/2019,0.000341309,-6.176875943,-0.720383026,8.865137748,0
UNDE,D05,2019,338,12/5/2019,0.508774,-4.795490108,-0.864956077,8.839879267,0
UNDE,D05,2019,339,12/6/2019,1.013844272,-5.610127172,-1.809152921,8.815789749,0
UNDE,D05,2019,340,12/7/2019,1.419319309,-14.09907537,-4.943346571,8.792893101,0
UNDE,D05,2019,341,12/8/2019,0,-13.07795799,1.13175441,8.771212465,0
UNDE,D05,2019,342,12/9/2019,1.198737662,-4.408842338,1.4166957,8.750770138,0
UNDE,D05,2019,343,12/10/2019,11.50038317,-17.07390022,-4.112249837,8.731587497,0
UNDE,D05,2019,344,12/11/2019,0,-25.74502715,-14.37305392,8.713684924,0
UNDE,D05,2019,345,12/12/2019,3.335437003,-26.42657599,-15.65270368,8.697081734,0
UNDE,D05,2019,346,12/13/2019,7.429237136,-16.54499757,-8.170261686,8.681796103,0
UNDE,D05,2019,347,12/14/2019,2.089130156,-8.67394512,-4.576249875,8.667845001,0
UNDE,D05,2019,348,12/15/2019,2.110015556,-19.12642144,-5.940854426,8.655244126,0
UNDE,D05,2019,349,12/16/2019,0,-21.43920124,-11.19357473,8.644007848,0
UNDE,D05,2019,350,12/17/2019,0.002094029,-18.29582248,-7.690689043,8.634149146,0
UNDE,D05,2019,351,12/18/2019,0.581014936,-22.49510579,-6.603756326,8.625679564,0
UNDE,D05,2019,352,12/19/2019,0,-23.65812683,-12.03471601,8.618609156,0
UNDE,D05,2019,353,12/20/2019,0,-12.50073683,-5.491475238,8.612946454,0
UNDE,D05,2019,354,12/21/2019,0,-7.42422242,-1.037237082,8.608698426,0
UNDE,D05,2019,355,12/22/2019,0,-6.693969159,3.131793086,8.605870453,0
UNDE,D05,2019,356,12/23/2019,0,-8.414409366,5.972284253,8.604466302,0
UNDE,D05,2019,357,12/24/2019,0,-8.48212211,0.897214316,8.604488113,0
UNDE,D05,2019,358,12/25/2019,0,-3.055134585,0.474131219,8.605936387,0
UNDE,D05,2019,359,12/26/2019,0,-0.825356368,1.739001207,8.608809989,0
UNDE,D05,2019,360,12/27/2019,0,-3.229436944,1.925438532,8.613106148,0
UNDE,D05,2019,361,12/28/2019,0,-8.417217887,-3.049214913,8.61882047,0
UNDE,D05,2019,362,12/29/2019,24.48827733,-8.352325086,1.308343031,8.625946957,0
UNDE,D05,2019,363,12/30/2019,12.59878327,-0.047663318,1.502104616,8.63447803,0
UNDE,D05,2019,364,12/31/2019,18.03882176,-6.662661706,0.566875123,8.644404562,0
