SciName,SampID,Count,Plot,Year,Domain,Site,VegClass,Lat,Long,Elev,NorD,TrapHours,Date,DOY,TotalWeight,SubsetWeight,Tmean7,Tmax7,Tmin7,PPT14,Photoperiod,GDD,CumulativeGDD
Aedes vexans,UNDE_076 - 2019 - 212 - night - 11.7,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,11.7,8/1/2019,212,4.21,0.524,19.24988733,25.80529633,12.69456145,50.55687718,14.90294699,5.547918471,527.9140795
Aedes vexans,UNDE_076 - 2019 - 213 - day - 12.3,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,12.3,8/2/2019,213,1.928,0.539,18.60769397,25.24437818,11.97110619,50.55687718,14.86197156,9.134926676,537.0490062
Aedes vexans,UNDE_076 - 2019 - 268 - day - 9.5,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,9.5,9/26/2019,268,1,1,17.46832093,23.05396908,11.88276079,76.98370954,12.08754638,1.985681892,839.306194
Aedes vexans,UNDE_076 - 2019 - 282 - day - 8.9,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,8.9,10/10/2019,282,0.039,0.039,8.208955369,12.48104866,3.936937884,66.10004071,11.33022412,3.46501492,853.0059613
Aedes vexans,UNDE_076 - 2019 - 296 - night - 15.6,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,15.6,10/24/2019,296,1,1,6.281183909,10.603918,1.95850409,55.59349883,10.58964474,0,856.0081881
Aedes vexans,UNDE_076 - 2019 - 296 - day - 7.5,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,7.5,10/24/2019,296,1,1,6.281183909,10.603918,1.95850409,55.59349883,10.58964474,0,856.0081881
Aedes vexans,UNDE_076 - 2019 - 301 - night - 15.1,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,15.1,10/29/2019,301,1,1,3.664140263,8.244765789,-0.916415641,47.2964362,10.3341163,0,856.0081881
Aedes vexans,UNDE_076 - 2019 - 309 - night - 17.4,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,night,17.4,11/6/2019,309,1,1,-2.637142033,1.078261562,-6.352614219,5.807367309,9.941449999,0,856.0081881
Aedes vexans,UNDE_076 - 2019 - 309 - day - 5.8,0,UNDE_076,2019,D05,UNDE,deciduousForest,46.219949,-89.517762,524.8,day,5.8,11/6/2019,309,1,1,-2.637142033,1.078261562,-6.352614219,5.807367309,9.941449999,0,856.0081881
Aedes vexans,UNDE_066 - 2019 - 128 - night - 12,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,12,5/9/2019,128,1,1,6.446600735,12.63154694,0.261795479,16.9939124,14.64045003,0,2.20181076
Aedes vexans,UNDE_066 - 2019 - 128 - day - 11.4,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,11.4,5/9/2019,128,1,1,6.446600735,12.63154694,0.261795479,16.9939124,14.64045003,0,2.20181076
Aedes vexans,UNDE_066 - 2019 - 142 - night - 11,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11,5/23/2019,142,0.179,0.179,8.32286411,14.02427298,2.62154159,111.5479578,15.20522952,0.235965184,10.38342782
Aedes vexans,UNDE_066 - 2019 - 142 - day - 12.2,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,12.2,5/23/2019,142,0.002,0.002,8.32286411,14.02427298,2.62154159,111.5479578,15.20522952,0.235965184,10.38342782
Aedes vexans,UNDE_066 - 2019 - 156 - night - 10.9,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,10.9,6/6/2019,156,12.445,0.893,14.36680282,22.19291206,6.5407792,28.83833373,15.60556494,4.273713026,59.44212354
Aedes vexans,UNDE_066 - 2019 - 157 - day - 12.8,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,12.8,6/7/2019,157,14.345,0.61,14.20426509,21.7744902,6.63415343,28.83833373,15.6262594,8.255368616,67.69749216
Aedes vexans,UNDE_066 - 2019 - 170 - night - 11.8,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.8,6/20/2019,170,15.153,0.638,13.28437404,19.54331013,7.025525553,17.42812312,15.78451258,3.591240189,131.329627
Aedes vexans,UNDE_066 - 2019 - 171 - day - 13,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,13,6/21/2019,171,16.726,0.595,13.87081754,20.50494118,7.23675433,17.42812312,15.78777723,3.236365428,134.5659924
Aedes vexans,UNDE_066 - 2019 - 183 - night - 11,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11,7/3/2019,183,16.216,0.627,20.1370559,26.68545888,13.58868472,17.52288742,15.72567029,10.1735239,246.5008214
Aedes vexans,UNDE_066 - 2019 - 184 - day - 12.9,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,12.9,7/4/2019,184,6.776,0.439,20.27145,27.10864011,13.43431914,17.52288742,15.71222204,12.69251064,259.1933321
Aedes vexans,UNDE_066 - 2019 - 198 - night - 11,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11,7/18/2019,198,14.671,0.524,20.05034563,27.46962701,12.63112336,93.04607668,15.40281042,12.83947612,403.0463611
Aedes vexans,UNDE_066 - 2019 - 212 - night - 11.2,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,11.2,8/1/2019,212,6.251,0.524,19.23824982,25.77777798,12.69878035,49.61364025,14.90605522,5.567190756,527.1046382
Aedes vexans,UNDE_066 - 2019 - 213 - day - 12.8,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,12.8,8/2/2019,213,2.027,0.453,18.60024741,25.21821933,11.9823349,49.61364025,14.8650304,9.159824672,536.2644629
Aedes vexans,UNDE_066 - 2019 - 227 - day - 12.3,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,12.3,8/16/2019,227,1.106,0.555,16.34936065,23.26544194,9.433422533,20.12568107,14.23458687,7.291849808,648.7523701
Aedes vexans,UNDE_066 - 2019 - 254 - night - 13.4,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,13.4,9/12/2019,254,0.012,0.012,12.42836491,17.7216021,7.135214047,52.59352466,12.84434018,1.440761531,749.4316281
Aedes vexans,UNDE_066 - 2019 - 282 - day - 9,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,9,10/10/2019,282,0.016,0.016,8.223008397,12.48632904,3.959774888,70.66739675,11.32943866,3.520961085,853.353808
Aedes vexans,UNDE_066 - 2019 - 296 - night - 15.4,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,15.4,10/24/2019,296,1,1,6.300419271,10.6181428,1.982810646,57.84098678,10.58806526,0,856.3233413
Aedes vexans,UNDE_066 - 2019 - 296 - day - 7.7,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,7.7,10/24/2019,296,1,1,6.300419271,10.6181428,1.982810646,57.84098678,10.58806526,0,856.3233413
Aedes vexans,UNDE_066 - 2019 - 309 - night - 17.3,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,night,17.3,11/6/2019,309,1,1,-2.654145928,1.082308442,-6.390712751,6.364591,9.939150813,0,856.3233413
Aedes vexans,UNDE_066 - 2019 - 309 - day - 5.9,0,UNDE_066,2019,D05,UNDE,mixedForest,46.249945,-89.540863,514.3,day,5.9,11/6/2019,309,1,1,-2.654145928,1.082308442,-6.390712751,6.364591,9.939150813,0,856.3233413
Aedes vexans,UNDE_071 - 2019 - 128 - night - 11.7,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,11.7,5/9/2019,128,1,1,6.466339151,12.64088892,0.291911646,16.98265681,14.64011692,0,2.203411517
Aedes vexans,UNDE_071 - 2019 - 128 - day - 11.4,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,11.4,5/9/2019,128,1,1,6.466339151,12.64088892,0.291911646,16.98265681,14.64011692,0,2.203411517
Aedes vexans,UNDE_071 - 2019 - 142 - night - 10.9,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,10.9,5/23/2019,142,0.167,0.167,8.351039336,14.04071369,2.66144752,111.6453608,15.20481488,0.268857169,10.5443157
Aedes vexans,UNDE_071 - 2019 - 142 - day - 12.1,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,12.1,5/23/2019,142,0.001,0.001,8.351039336,14.04071369,2.66144752,111.6453608,15.20481488,0.268857169,10.5443157
Aedes vexans,UNDE_071 - 2019 - 156 - night - 11,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,11,6/6/2019,156,29.852,0.85,14.39034622,22.20518053,6.575595639,29.11511185,15.60508929,4.270942229,59.79392718
Aedes vexans,UNDE_071 - 2019 - 157 - day - 12.8,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,12.8,6/7/2019,157,27.23,0.723,14.22851776,21.79008149,6.667059965,29.11511185,15.62578051,8.255923156,68.04985034
Aedes vexans,UNDE_071 - 2019 - 170 - night - 11.8,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,11.8,6/20/2019,170,14.175,0.737,13.29177241,19.5464517,7.037181004,17.43141996,15.78400862,3.581240488,131.6438379
Aedes vexans,UNDE_071 - 2019 - 171 - day - 13,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,13,6/21/2019,171,24.607,0.553,13.87628666,20.5067562,7.245882899,17.43141996,15.78727275,3.245943221,134.8897812
Aedes vexans,UNDE_071 - 2019 - 183 - night - 11,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,11,7/3/2019,183,22.935,0.68,20.13031552,26.67327731,13.58738582,17.65475436,15.72517572,10.17671825,246.7589614
Aedes vexans,UNDE_071 - 2019 - 184 - day - 12.9,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,12.9,7/4/2019,184,10.39,0.429,20.26829765,27.10002679,13.43661959,17.65475436,15.7117296,12.70626318,259.4652246
Aedes vexans,UNDE_071 - 2019 - 198 - night - 10.9,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,10.9,7/18/2019,198,26.734,0.527,20.05552198,27.46418011,12.6469376,93.07065378,15.40236604,12.85093157,403.4727214
Aedes vexans,UNDE_071 - 2019 - 199 - day - 13.5,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,13.5,7/19/2019,199,6.733,0.539,20.49443168,27.62790495,13.36102571,93.07065378,15.37238307,13.42219173,416.8949132
Aedes vexans,UNDE_071 - 2019 - 212 - night - 11.2,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,11.2,8/1/2019,212,6.789,0.567,19.24295845,25.77408709,12.71189787,49.8108931,14.90568436,5.569407684,527.6095371
Aedes vexans,UNDE_071 - 2019 - 213 - day - 12.8,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,12.8,8/2/2019,213,4.182,0.51,18.60409843,25.21401435,11.99424907,49.8108931,14.86466543,9.158836485,536.7683736
Aedes vexans,UNDE_071 - 2019 - 282 - night - 14.8,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,14.8,10/10/2019,282,1,1,8.222624831,12.48309918,3.962246198,70.79009807,11.32953237,3.524362018,853.8557909
Aedes vexans,UNDE_071 - 2019 - 296 - night - 15.4,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,15.4,10/24/2019,296,1,1,6.295727019,10.60401803,1.987538304,57.87143143,10.5882537,0,856.8287154
Aedes vexans,UNDE_071 - 2019 - 296 - day - 7.7,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,7.7,10/24/2019,296,1,1,6.295727019,10.60401803,1.987538304,57.87143143,10.5882537,0,856.8287154
Aedes vexans,UNDE_071 - 2019 - 309 - night - 17.3,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,night,17.3,11/6/2019,309,1,1,-2.661684106,1.06816091,-6.391627934,6.289453968,9.939425128,0,856.8287154
Aedes vexans,UNDE_071 - 2019 - 309 - day - 5.9,0,UNDE_071,2019,D05,UNDE,woodyWetlands,46.246368,-89.547703,510.1,day,5.9,11/6/2019,309,1,1,-2.661684106,1.06816091,-6.391627934,6.289453968,9.939425128,0,856.8287154
Aedes vexans,UNDE_075 - 2019 - 128 - night - 11.9,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.9,5/9/2019,128,1,1,6.433588275,12.60931997,0.257980623,17.0347519,14.64130805,0,2.21860876
Aedes vexans,UNDE_075 - 2019 - 128 - day - 11.2,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,11.2,5/9/2019,128,1,1,6.433588275,12.60931997,0.257980623,17.0347519,14.64130805,0,2.21860876
Aedes vexans,UNDE_075 - 2019 - 142 - night - 10.9,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,10.9,5/23/2019,142,0.652,0.652,8.300724005,13.98344486,2.618099677,111.2673556,15.20629754,0.137932217,10.22996119
Aedes vexans,UNDE_075 - 2019 - 143 - day - 12.1,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,12.1,5/24/2019,143,1,1,7.92654182,13.22255214,2.630625745,87.36284756,15.24109841,0.436620739,10.66658193
Aedes vexans,UNDE_075 - 2019 - 156 - night - 10.9,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,10.9,6/6/2019,156,8.562,0.85,14.32037735,22.14283082,6.498008639,27.92050788,15.60679014,4.211123471,58.8895975
Aedes vexans,UNDE_075 - 2019 - 157 - day - 12.7,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,12.7,6/7/2019,157,6.65,0.595,14.14576099,21.70542782,6.586199694,27.92050788,15.62749294,8.259489765,67.14908727
Aedes vexans,UNDE_075 - 2019 - 170 - night - 11.8,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11.8,6/20/2019,170,3.926,0.695,13.26603662,19.51831655,7.013856315,17.9071119,15.7858107,3.59499736,130.6658163
Aedes vexans,UNDE_075 - 2019 - 171 - day - 13,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,13,6/21/2019,171,8.065,0.51,13.85587847,20.4821057,7.229737764,17.9071119,15.7890767,3.249014664,133.9148309
Aedes vexans,UNDE_075 - 2019 - 183 - night - 11,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11,7/3/2019,183,15.48,0.68,20.13404812,26.68666606,13.58150498,17.41545328,15.72694424,10.21797347,245.7814447
Aedes vexans,UNDE_075 - 2019 - 184 - day - 12.9,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,12.9,7/4/2019,184,4.601,0.55,20.27291613,27.10731729,13.43859043,17.41545328,15.71349049,12.72451685,258.5059615
Aedes vexans,UNDE_075 - 2019 - 198 - night - 11,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,11,7/18/2019,198,8.746,0.558,20.04848404,27.44012594,12.65691041,93.32535996,15.40395504,12.81329784,402.1868316
Aedes vexans,UNDE_075 - 2019 - 199 - day - 13.4,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,13.4,7/19/2019,199,2.82,0.482,20.47796695,27.5930341,13.36296797,93.32535996,15.37395576,13.36074646,415.5475781
Aedes vexans,UNDE_075 - 2019 - 282 - night - 14.8,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,14.8,10/10/2019,282,0.709,0.709,8.241236277,12.47658606,4.005984649,70.68259048,11.32919731,3.560306844,852.8643859
Aedes vexans,UNDE_075 - 2019 - 296 - night - 15.4,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,15.4,10/24/2019,296,1,1,6.336723852,10.63441977,2.039148134,57.80540965,10.58757989,0,855.9031365
Aedes vexans,UNDE_075 - 2019 - 296 - day - 7.7,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,7.7,10/24/2019,296,1,1,6.336723852,10.63441977,2.039148134,57.80540965,10.58757989,0,855.9031365
Aedes vexans,UNDE_075 - 2019 - 309 - night - 17.4,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,night,17.4,11/6/2019,309,1,1,-2.627143825,1.092803258,-6.34717186,6.595345539,9.938444258,0,855.9031365
Aedes vexans,UNDE_075 - 2019 - 309 - day - 5.8,0,UNDE_075,2019,D05,UNDE,woodyWetlands,46.259156,-89.527305,507.6,day,5.8,11/6/2019,309,1,1,-2.627143825,1.092803258,-6.34717186,6.595345539,9.938444258,0,855.9031365
Aedes vexans,UNDE_073 - 2019 - 128 - night - 11.9,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,11.9,5/9/2019,128,1,1,6.439695057,12.61365295,0.265829689,17.03707726,14.6399927,0,2.216606905
Aedes vexans,UNDE_073 - 2019 - 128 - day - 11.2,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,11.2,5/9/2019,128,1,1,6.439695057,12.61365295,0.265829689,17.03707726,14.6399927,0,2.216606905
Aedes vexans,UNDE_073 - 2019 - 142 - night - 10.9,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,10.9,5/23/2019,142,0.125,0.125,8.329180807,14.00589802,2.652551526,112.1198207,15.20466026,0.103473603,10.30362881
Aedes vexans,UNDE_073 - 2019 - 143 - day - 12.1,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,12.1,5/24/2019,143,1,1,7.942421975,13.23076766,2.654160721,88.14444628,15.23944066,0.432476782,10.73610559
Aedes vexans,UNDE_073 - 2019 - 156 - night - 11,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,11,6/6/2019,156,13.055,0.85,14.36139062,22.18556967,6.537288348,28.45156249,15.60491192,4.276747647,59.38225621
Aedes vexans,UNDE_073 - 2019 - 157 - day - 12.7,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,12.7,6/7/2019,157,21.843,0.683,14.19605716,21.76463164,6.627571013,28.45156249,15.62560193,8.29381738,67.67607359
Aedes vexans,UNDE_073 - 2019 - 170 - night - 11.8,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,11.8,6/20/2019,170,15.862,0.68,13.28746597,19.5319475,7.043101213,17.89651504,15.78382069,3.588933353,131.183298
Aedes vexans,UNDE_073 - 2019 - 171 - day - 13,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,13,6/21/2019,171,21.914,0.652,13.87010024,20.49512717,7.245191984,17.89651504,15.78708463,3.221035451,134.4043335
Aedes vexans,UNDE_073 - 2019 - 183 - night - 11,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,11,7/3/2019,183,9.922,0.655,20.13925447,26.71341083,13.56519033,16.89112392,15.72499129,10.19831634,246.3131486
Aedes vexans,UNDE_073 - 2019 - 184 - day - 12.9,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,12.9,7/4/2019,184,6.549,0.561,20.27717027,27.13499277,13.41943619,16.89112392,15.71154597,12.71881458,259.0319632
Aedes vexans,UNDE_073 - 2019 - 198 - night - 11,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,11,7/18/2019,198,9.398,0.524,20.06111379,27.47430407,12.64800187,97.15501449,15.40220034,12.83309502,402.9261595
Aedes vexans,UNDE_073 - 2019 - 199 - day - 13.3,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,13.3,7/19/2019,199,1.347,0.524,20.49036944,27.62715512,13.35366236,97.15501449,15.37221906,13.40878449,416.334944
Aedes vexans,UNDE_073 - 2019 - 212 - night - 11.5,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,11.5,8/1/2019,212,5.57,0.524,19.2374836,25.77961407,12.69542804,50.22171452,14.90554607,5.570719214,526.9446996
Aedes vexans,UNDE_073 - 2019 - 213 - day - 12.5,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,12.5,8/2/2019,213,2.849,0.482,18.59893745,25.22014953,11.97781539,50.22171452,14.86452933,9.155643008,536.1003426
Aedes vexans,UNDE_073 - 2019 - 227 - day - 12.2,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,12.2,8/16/2019,227,1.517,0.468,16.34425045,23.2615783,9.42704931,20.01431132,14.23420636,7.298205343,648.5347177
Aedes vexans,UNDE_073 - 2019 - 296 - night - 15.5,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,15.5,10/24/2019,296,1,1,6.328390744,10.63957224,2.017326775,57.29357629,10.58832398,0,855.7801702
Aedes vexans,UNDE_073 - 2019 - 296 - day - 7.6,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,7.6,10/24/2019,296,1,1,6.328390744,10.63957224,2.017326775,57.29357629,10.58832398,0,855.7801702
Aedes vexans,UNDE_073 - 2019 - 309 - night - 17.4,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,night,17.4,11/6/2019,309,1,1,-2.615799591,1.108786085,-6.340453028,6.375582901,9.939527421,0,855.7801702
Aedes vexans,UNDE_073 - 2019 - 309 - day - 5.8,0,UNDE_073,2019,D05,UNDE,deciduousForest,46.245034,-89.519234,516.8,day,5.8,11/6/2019,309,1,1,-2.615799591,1.108786085,-6.340453028,6.375582901,9.939527421,0,855.7801702
Aedes vexans,UNDE_070 - 2019 - 128 - night - 11.9,0,UNDE_070,2019,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,night,11.9,5/9/2019,128,1,1,6.434369926,12.60651331,0.262302837,17.04214936,14.63981178,0,2.217500444
Aedes vexans,UNDE_070 - 2019 - 128 - day - 11,0,UNDE_070,2019,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,day,11,5/9/2019,128,1,1,6.434369926,12.60651331,0.262302837,17.04214936,14.63981178,0,2.217500444
Aedes vexans,UNDE_070 - 2019 - 142 - night - 10.9,0,UNDE_070,2019,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,night,10.9,5/23/2019,142,0.241,0.241,8.328064825,13.99764935,2.658569967,112.2653772,15.20443508,0.04704178,10.24483283
Aedes vexans,UNDE_070 - 2019 - 143 - day - 12.1,0,UNDE_070,2019,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,day,12.1,5/24/2019,143,1,1,7.935066852,13.21513072,2.655087864,88.27578042,15.23921266,0.412548734,10.65738157
Aedes vexans,UNDE_070 - 2019 - 156 - night - 10.9,0,UNDE_070,2019,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,night,10.9,6/6/2019,156,49.597,0.95,14.35875985,22.18362418,6.533973443,28.2294193,15.6046536,4.279020593,59.32819774
Aedes vexans,UNDE_070 - 2019 - 157 - day - 12.8,0,UNDE_070,2019,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,day,12.8,6/7/2019,157,19.419,0.695,14.1923812,21.76194371,6.622901941,28.2294193,15.62534185,8.309776594,67.63797433
Aedes vexans,UNDE_070 - 2019 - 170 - night - 11.9,0,UNDE_070,2019,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,night,11.9,6/20/2019,170,17.846,0.794,13.28832689,19.52767602,7.049105615,18.05091484,15.783547,3.587151886,131.0938602
Aedes vexans,UNDE_070 - 2019 - 171 - day - 13,0,UNDE_070,2019,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,day,13,6/21/2019,171,8.505,0.468,13.86931978,20.49157511,7.247205231,18.05091484,15.78681065,3.21323676,134.307097
Aedes vexans,UNDE_070 - 2019 - 183 - night - 11,0,UNDE_070,2019,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,night,11,7/3/2019,183,41.135,0.675,20.14004633,26.7259103,13.55430084,16.58911139,15.72472269,10.2055292,246.2076355
Aedes vexans,UNDE_070 - 2019 - 184 - day - 12.9,0,UNDE_070,2019,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,day,12.9,7/4/2019,184,1.091,0.452,20.27874954,27.14676811,13.41083267,16.58911139,15.71127853,12.72591912,258.9335546
Aedes vexans,UNDE_070 - 2019 - 198 - night - 11.1,0,UNDE_070,2019,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,night,11.1,7/18/2019,198,10.532,0.527,20.0638579,27.47732715,12.65047219,98.78618496,15.401959,12.83000903,402.8191804
Aedes vexans,UNDE_070 - 2019 - 199 - day - 13.3,0,UNDE_070,2019,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,day,13.3,7/19/2019,199,0.765,0.425,20.48990073,27.6264412,13.35344647,98.78618496,15.3719802,13.40705977,416.2262401
Aedes vexans,UNDE_070 - 2019 - 212 - night - 11.5,0,UNDE_070,2019,D05,UNDE,woodyWetlands,46.243091,-89.509409,514,night,11.5,8/1/2019,212,5.634,0.539,19.23603369,25.78122851,12.69091996,50.45676152,14.90534465,5.569779816,526.8025412
